league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,time,match_report
,2026,,2023-11-18 None-South Sudan,2023-11-18,First round,Sat,Home,W,4,0,South Sudan,0,0,0,,,,,,,,,0,19:00:00,/en/matches/62b81b0b/Senegal-South-Sudan-November-18-2023-WCQ----CAF-M
,2026,,2023-11-19 Mozambique-None,2023-11-19,First round,Sun,Away,W,2,0,Mozambique,2,0,0,,,,,,,,,0,15:00:00,/en/matches/fe0ed213/Mozambique-Algeria-November-19-2023-WCQ----CAF-M
,2026,,2023-11-19 Sierra Leone-Sierra Leone,2023-11-19,First round,Sun,Neutral,W,2,0,Sierra Leone,1,0,0,,,,,,,,,0,16:00:00,/en/matches/c1d9c52e/Sierra-Leone-Egypt-November-19-2023-WCQ----CAF-M
,2026,,2023-11-19 Sudan-Sudan,2023-11-19,First round,Sun,Neutral,L,0,1,Sudan,1,0,0,,,,,,,,,1,18:00:00,/en/matches/64b01a41/Sudan-Congo-DR-November-19-2023-WCQ----CAF-M
,2026,,2023-11-20 Gambia-Gambia,2023-11-20,First round,Mon,Neutral,W,2,0,Gambia,2,0,0,,,,,,,,,0,16:00:00,/en/matches/31fb4cda/Gambia-Cote-dIvoire-November-20-2023-WCQ----CAF-M
,2026,,2023-11-21 Brazil-None,2023-11-21,World Cup qualification,Tue,Away,W,1,0,Brazil,0,0,0,16,24,1,6,7,9,,,0,21:30:00,/en/matches/d9dda5bc/Brazil-Argentina-November-21-2023-WCQ----CONMEBOL-M
,2026,,2023-11-21 China PR-None,2023-11-21,Second round,Tue,Away,W,3,0,China PR,1,0,0,,,,,,,,,0,20:00:00,/en/matches/d7b8ab3d/China-PR-Korea-Republic-November-21-2023-WCQ----AFC-M
,2026,,2023-11-21 Comoros-None,2023-11-21,First round,Tue,Away,L,0,1,Comoros,0,0,0,,,,,,,,,0,19:00:00,/en/matches/3928f7b3/Comoros-Ghana-November-21-2023-WCQ----CAF-M
,2026,,2023-11-21 Eswatini-Eswatini,2023-11-21,First round,Tue,Neutral,W,2,0,Eswatini,1,0,0,,,,,,,,,0,16:15:00,/en/matches/ffb13e26/Eswatini-Cabo-Verde-November-21-2023-WCQ----CAF-M
,2026,,2023-11-21 India-None,2023-11-21,Second round,Tue,Away,W,3,0,India,0,0,0,,,,,,,,,0,19:00:00,/en/matches/9e12e8b0/India-Qatar-November-21-2023-WCQ----AFC-M
,2026,,2023-11-21 Jordan-None,2023-11-21,Second round,Tue,Away,W,2,0,Jordan,1,0,0,,,,,,,,,0,18:00:00,/en/matches/c66c0269/Jordan-Saudi-Arabia-November-21-2023-WCQ----AFC-M
,2026,,2023-11-21 Malawi-None,2023-11-21,First round,Tue,Away,W,1,0,Malawi,1,0,0,,,,,,,,,0,15:00:00,/en/matches/d84b3da7/Malawi-Tunisia-November-21-2023-WCQ----CAF-M
,2026,,2023-11-21 None-Argentina,2023-11-21,World Cup qualification,Tue,Home,L,0,1,Argentina,3,1,0,26,16,0,19,15,4,,,0,21:30:00,/en/matches/d9dda5bc/Brazil-Argentina-November-21-2023-WCQ----CONMEBOL-M
,2026,,2023-11-21 None-Bolivia,2023-11-21,World Cup qualification,Tue,Home,W,3,0,Bolivia,0,0,0,10,11,0,19,11,10,,,0,20:30:00,/en/matches/5f1085fe/Uruguay-Bolivia-November-21-2023-WCQ----CONMEBOL-M
,2026,,2023-11-21 None-Chile,2023-11-21,World Cup qualification,Tue,Home,W,1,0,Chile,2,0,0,14,14,0,9,8,8,,,0,18:30:00,/en/matches/3287ff4c/Ecuador-Chile-November-21-2023-WCQ----CONMEBOL-M
,2026,,2023-11-21 None-Colombia,2023-11-21,World Cup qualification,Tue,Home,L,0,1,Colombia,2,0,0,10,13,1,21,7,7,,,0,20:00:00,/en/matches/6c72239f/Paraguay-Colombia-November-21-2023-WCQ----CONMEBOL-M
,2026,,2023-11-21 None-IR Iran,2023-11-21,Second round,Tue,Home,D,2,2,IR Iran,3,0,0,,,,,,,,,0,18:00:00,/en/matches/054ec5f5/Uzbekistan-IR-Iran-November-21-2023-WCQ----AFC-M
,2026,,2023-11-21 None-Saudi Arabia,2023-11-21,Second round,Tue,Home,L,0,2,Saudi Arabia,3,0,0,,,,,,,,,0,18:00:00,/en/matches/c66c0269/Jordan-Saudi-Arabia-November-21-2023-WCQ----AFC-M
,2026,,2023-11-21 Palestine-Palestine,2023-11-21,Second round,Tue,Neutral,W,1,0,Palestine,1,0,0,,,,,,,,,0,17:00:00,/en/matches/153eefd2/Palestine-Australia-November-21-2023-WCQ----AFC-M
,2026,,2023-11-21 Paraguay-None,2023-11-21,World Cup qualification,Tue,Away,W,1,0,Paraguay,4,0,0,15,9,0,15,4,10,,,0,20:00:00,/en/matches/6c72239f/Paraguay-Colombia-November-21-2023-WCQ----CONMEBOL-M
,2026,,2023-11-21 Rwanda-None,2023-11-21,First round,Tue,Away,L,0,2,Rwanda,0,0,0,,,,,,,,,0,15:00:00,/en/matches/74591a8e/Rwanda-South-Africa-November-21-2023-WCQ----CAF-M
,2026,,2023-11-21 Syria-None,2023-11-21,Second round,Tue,Away,W,5,0,Syria,0,0,0,,,,,,,,,0,17:45:00,/en/matches/62e1e28b/Syria-Japan-November-21-2023-WCQ----AFC-M
,2026,,2023-11-21 Tanzania-None,2023-11-21,First round,Tue,Away,W,2,0,Tanzania,4,0,0,,,,,,,,,0,22:00:00,/en/matches/8980dd38/Tanzania-Morocco-November-21-2023-WCQ----CAF-M
,2026,,2023-11-21 Togo-None,2023-11-21,First round,Tue,Away,D,0,0,Togo,2,0,0,,,,,,,,,0,16:00:00,/en/matches/9e13db88/Togo-Senegal-November-21-2023-WCQ----CAF-M
,2026,,2023-11-21 Uzbekistan-None,2023-11-21,Second round,Tue,Away,D,2,2,Uzbekistan,2,0,0,,,,,,,,,0,18:00:00,/en/matches/054ec5f5/Uzbekistan-IR-Iran-November-21-2023-WCQ----AFC-M
,2026,,2023-11-21 Vietnam-None,2023-11-21,Second round,Tue,Away,W,1,0,Vietnam,1,0,0,,,,,,,,,0,19:00:00,/en/matches/5eac360b/Vietnam-Iraq-November-21-2023-WCQ----AFC-M
,2026,,2024-03-21 Hong Kong-None,2024-03-21,Second round,Thu,Away,W,2,0,Hong Kong,0,0,0,,,,,,,,,0,20:00:00,/en/matches/305871f3/Hong-Kong-Uzbekistan-March-21-2024-WCQ----AFC-M
,2026,,2024-03-21 None-Korea DPR,2024-03-21,Second round,Thu,Home,W,1,0,Korea DPR,1,0,0,,,,,,,,,0,19:23:00,/en/matches/9402d6e2/Japan-Korea-DPR-March-21-2024-WCQ----AFC-M
,2026,,2024-03-21 None-Kuwait,2024-03-21,Second round,Thu,Home,W,3,0,Kuwait,0,0,0,,,,,,,,,0,21:30:00,/en/matches/aa4560ca/Qatar-Kuwait-March-21-2024-WCQ----AFC-M
,2026,,2024-03-21 None-Lebanon,2024-03-21,Second round,Thu,Home,W,2,0,Lebanon,2,0,0,,,,,,,,,0,20:10:00,/en/matches/d7d1e5b6/Australia-Lebanon-March-21-2024-WCQ----AFC-M
,2026,,2024-03-21 None-Philippines,2024-03-21,Second round,Thu,Home,W,1,0,Philippines,1,0,0,,,,,,,,,0,22:00:00,/en/matches/fb1a0b4c/Iraq-Philippines-March-21-2024-WCQ----AFC-M
,2026,,2024-03-21 None-Tajikistan,2024-03-21,Second round,Thu,Home,W,1,0,Tajikistan,2,0,0,,,,,,,,,0,22:00:00,/en/matches/55a1cffd/Saudi-Arabia-Tajikistan-March-21-2024-WCQ----AFC-M
,2026,,2024-03-21 None-Thailand,2024-03-21,Second round,Thu,Home,D,1,1,Thailand,0,0,0,,,,,,,,,0,20:00:00,/en/matches/5620715c/Korea-Republic-Thailand-March-21-2024-WCQ----AFC-M
,2026,,2024-03-21 None-Turkmenistan,2024-03-21,Second round,Thu,Home,W,5,0,Turkmenistan,1,0,0,,,,,,,,,0,20:30:00,/en/matches/9bcd142c/IR-Iran-Turkmenistan-March-21-2024-WCQ----AFC-M
,2026,,2024-03-21 Pakistan-None,2024-03-21,Second round,Thu,Away,W,3,0,Pakistan,1,0,0,,,,,,,,,0,14:00:00,/en/matches/0c0a6775/Pakistan-Jordan-March-21-2024-WCQ----AFC-M
,2026,,2024-03-26 Kuwait-None,2024-03-26,Second round,Tue,Away,W,2,1,Kuwait,2,0,0,,,,,,,,,0,22:00:00,/en/matches/69aaa58b/Kuwait-Qatar-March-26-2024-WCQ----AFC-M
,2026,,2024-03-26 Lebanon-Lebanon,2024-03-26,Second round,Tue,Neutral,W,5,0,Lebanon,1,0,0,,,,,,,,,0,19:45:00,/en/matches/4dabee7e/Lebanon-Australia-March-26-2024-WCQ----AFC-M
,2026,,2024-03-26 None-Hong Kong,2024-03-26,Second round,Tue,Home,W,3,0,Hong Kong,2,0,0,,,,,,,,,0,19:30:00,/en/matches/0635af99/Uzbekistan-Hong-Kong-March-26-2024-WCQ----AFC-M
,2026,,2024-03-26 None-Pakistan,2024-03-26,Second round,Tue,Home,W,7,0,Pakistan,1,0,0,,,,,,,,,0,21:00:00,/en/matches/5d123dc9/Jordan-Pakistan-March-26-2024-WCQ----AFC-M
,2026,,2024-03-26 Philippines-None,2024-03-26,Second round,Tue,Away,W,5,0,Philippines,0,0,0,,,,,,,,,0,19:00:00,/en/matches/65ac4cb2/Philippines-Iraq-March-26-2024-WCQ----AFC-M
,2026,,2024-03-26 Tajikistan-None,2024-03-26,Second round,Tue,Away,D,1,1,Tajikistan,1,0,0,,,,,,,,,0,20:00:00,/en/matches/bfcd8c4b/Tajikistan-Saudi-Arabia-March-26-2024-WCQ----AFC-M
,2026,,2024-03-26 Thailand-None,2024-03-26,Second round,Tue,Away,W,3,0,Thailand,1,0,0,,,,,,,,,0,19:30:00,/en/matches/7bcd7348/Thailand-Korea-Republic-March-26-2024-WCQ----AFC-M
,2026,,2024-03-26 Turkmenistan-None,2024-03-26,Second round,Tue,Away,W,1,0,Turkmenistan,2,0,0,,,,,,,,,0,20:00:00,/en/matches/a40108d3/Turkmenistan-IR-Iran-March-26-2024-WCQ----AFC-M
,2026,,2024-06-05 None-Equ. Guinea,2024-06-05,First round,Wed,Home,W,1,0,Equ. Guinea,5,0,0,,,,,,,,,0,20:00:00,/en/matches/e509f451/Tunisia-Equatorial-Guinea-June-5-2024-WCQ----CAF-M
,2026,,2024-06-06 Afghanistan-Afghanistan,2024-06-06,Second round,Thu,Neutral,D,0,0,Afghanistan,3,0,0,,,,,,,,,0,19:00:00,/en/matches/59aa43d0/Afghanistan-Qatar-June-6-2024-WCQ----AFC-M
,2026,,2024-06-06 Bangladesh-None,2024-06-06,Second round,Thu,Away,W,2,0,Bangladesh,0,0,0,,,,,,,,,0,16:45:00,/en/matches/88252278/Bangladesh-Australia-June-6-2024-WCQ----AFC-M
,2026,,2024-06-06 Hong Kong-None,2024-06-06,Second round,Thu,Away,W,4,2,Hong Kong,1,0,0,,,,,,,,,0,20:00:00,/en/matches/a40b3de9/Hong-Kong-IR-Iran-June-6-2024-WCQ----AFC-M
,2026,,2024-06-06 Indonesia-None,2024-06-06,Second round,Thu,Away,W,2,0,Indonesia,1,0,0,,,,,,,,,0,16:00:00,/en/matches/bbe14154/Indonesia-Iraq-June-6-2024-WCQ----AFC-M
,2026,,2024-06-06 Mali-None,2024-06-06,First round,Thu,Away,W,2,1,Mali,1,0,0,,,,,,,,,0,19:00:00,/en/matches/676ea0f7/Mali-Ghana-June-6-2024-WCQ----CAF-M
,2026,,2024-06-06 Myanmar-None,2024-06-06,Second round,Thu,Away,W,5,0,Myanmar,1,0,0,,,,,,,,,0,18:40:00,/en/matches/1da5aefb/Myanmar-Japan-June-6-2024-WCQ----AFC-M
,2026,,2024-06-06 None-Barbados,2024-06-06,Second round,Thu,Home,W,4,1,Barbados,2,0,0,,,,,,,,,0,08:30:00,/en/matches/fbb2e9ce/Curacao-Barbados-June-6-2024-WCQ----CONCACAF-M
,2026,,2024-06-06 None-Burkina Faso,2024-06-06,First round,Thu,Home,W,2,1,Burkina Faso,2,0,0,,,,,,,,,0,21:00:00,/en/matches/246d17f5/Egypt-Burkina-Faso-June-6-2024-WCQ----CAF-M
,2026,,2024-06-06 None-Congo DR,2024-06-06,First round,Thu,Home,D,1,1,Congo DR,2,0,0,,,,,,,,,0,19:00:00,/en/matches/ba8ce130/Senegal-Congo-DR-June-6-2024-WCQ----CAF-M
,2026,,2024-06-06 None-Guinea,2024-06-06,First round,Thu,Home,L,1,2,Guinea,2,0,0,,,,,,,,,0,22:00:00,/en/matches/ceca1b4a/Algeria-Guinea-June-6-2024-WCQ----CAF-M
,2026,,2024-06-06 None-Guyana,2024-06-06,Second round,Thu,Home,W,2,0,Guyana,3,0,0,,,,,,,,,0,19:30:00,/en/matches/3fd52545/Panama-Guyana-June-6-2024-WCQ----CONCACAF-M
,2026,,2024-06-06 None-St. Lucia,2024-06-06,Second round,Thu,Home,W,2,1,St. Lucia,2,0,0,,,,,,,,,0,17:00:00,/en/matches/21009528/Haiti-St-Lucia-June-6-2024-WCQ----CONCACAF-M
,2026,,2024-06-06 None-Tajikistan,2024-06-06,Second round,Thu,Home,W,3,0,Tajikistan,1,0,0,,,,,,,,,0,20:30:00,/en/matches/7efa0fb8/Jordan-Tajikistan-June-6-2024-WCQ----AFC-M
,2026,,2024-06-06 None-Turkmenistan,2024-06-06,Second round,Thu,Home,W,3,1,Turkmenistan,2,0,0,,,,,,,,,0,19:30:00,/en/matches/6b991823/Uzbekistan-Turkmenistan-June-6-2024-WCQ----AFC-M
,2026,,2024-06-06 Pakistan-None,2024-06-06,Second round,Thu,Away,W,3,0,Pakistan,0,0,0,,,,,,,,,0,20:30:00,/en/matches/02dd93e9/Pakistan-Saudi-Arabia-June-6-2024-WCQ----AFC-M
,2026,,2024-06-06 Senegal-None,2024-06-06,First round,Thu,Away,D,1,1,Senegal,1,0,0,,,,,,,,,0,19:00:00,/en/matches/ba8ce130/Senegal-Congo-DR-June-6-2024-WCQ----CAF-M
,2026,,2024-06-06 Singapore-None,2024-06-06,Second round,Thu,Away,W,7,0,Singapore,0,0,0,,,,,,,,,0,20:00:00,/en/matches/e8a870da/Singapore-Korea-Republic-June-6-2024-WCQ----AFC-M
,2026,,2024-06-07 Nigeria-None,2024-06-07,First round,Fri,Away,D,1,1,Nigeria,3,0,0,,,,,,,,,0,20:00:00,/en/matches/bf096bb2/Nigeria-South-Africa-June-7-2024-WCQ----CAF-M
,2026,,2024-06-07 None-Gabon,2024-06-07,First round,Fri,Home,W,1,0,Gabon,0,0,0,,,,,,,,,0,19:00:00,/en/matches/c858edc7/Cote-dIvoire-Gabon-June-7-2024-WCQ----CAF-M
,2026,,2024-06-07 None-Zambia,2024-06-07,First round,Fri,Home,W,2,1,Zambia,0,0,0,,,,,,,,,0,20:00:00,/en/matches/b767d6a0/Morocco-Zambia-June-7-2024-WCQ----CAF-M
,2026,,2024-06-08 Aruba-None,2024-06-08,Second round,Sat,Away,W,2,0,Aruba,0,0,0,,,,,,,,,0,20:00:00,/en/matches/03de5ddf/Aruba-Curacao-June-8-2024-WCQ----CONCACAF-M
,2026,,2024-06-08 Cameroon-None,2024-06-08,First round,Sat,Away,L,1,4,Cameroon,0,0,0,,,,,,,,,0,14:00:00,/en/matches/581fa1b7/Cameroon-Cabo-Verde-June-8-2024-WCQ----CAF-M
,2026,,2024-06-09 Barbados-None,2024-06-09,Second round,Sun,Away,W,3,1,Barbados,1,0,0,,,,,,,,,0,17:00:00,/en/matches/07fca286/Barbados-Haiti-June-9-2024-WCQ----CONCACAF-M
,2026,,2024-06-09 Mauritania-None,2024-06-09,First round,Sun,Away,W,1,0,Mauritania,1,0,0,,,,,,,,,0,16:00:00,/en/matches/b611fa69/Mauritania-Senegal-June-9-2024-WCQ----CAF-M
